0.000000e+00 0.000000e+00
3.000000e-01 -1.396104e-04
6.000000e-01 -2.199062e-04
9.000000e-01 -8.664518e-05
1.200000e+00 -6.306041e-05
1.500000e+00 -8.826546e-05
1.800000e+00 -2.702750e-04
2.100000e+00 9.326519e-04
2.400000e+00 1.118967e-04
2.700000e+00 4.886591e-05
3.000000e+00 -1.941445e-04
3.300000e+00 2.585291e-04
3.600000e+00 -1.239334e-04
3.900000e+00 1.833389e-04
4.200000e+00 -1.877467e-05
4.500000e+00 -3.232282e-04
4.800000e+00 -1.486692e-04
5.100000e+00 7.173373e-04
5.400000e+00 -1.885394e-04
5.700000e+00 -3.166270e-04
6.000000e+00 -2.991276e-04
6.300000e+00 2.310196e-04
6.600000e+00 -1.658697e-04
6.900000e+00 -3.486509e-04
7.200000e+00 -3.059802e-04
7.500000e+00 4.145273e-04
7.800000e+00 -2.746109e-04
8.100000e+00 5.111520e-03
8.400000e+00 -1.083954e-03
8.700000e+00 -2.126490e-03
9.000000e+00 -1.089168e-04
9.300000e+00 2.441025e-03
9.600000e+00 -4.417787e-04
9.900000e+00 -9.457757e-04
1.020000e+01 1.228015e-04
1.050000e+01 1.972143e-03
1.080000e+01 1.218384e-04
1.110000e+01 -1.167328e-03
1.140000e+01 -1.138690e-03
1.170000e+01 -1.435714e-04
1.200000e+01 1.551275e-03
1.230000e+01 -2.421094e-04
1.260000e+01 -7.179047e-04
1.290000e+01 -8.388269e-04
1.320000e+01 5.695618e-04
1.350000e+01 -2.140270e-03
1.380000e+01 2.049768e-03
1.410000e+01 9.571698e-03
1.440000e+01 -5.228630e-03
1.470000e+01 1.163301e-03
1.500000e+01 -2.351245e-03
1.530000e+01 -1.496950e-03
1.560000e+01 -5.110329e-05
1.590000e+01 -8.549163e-06
1.620000e+01 -9.527629e-04
1.650000e+01 -5.271494e-03
1.680000e+01 1.121454e-03
1.710000e+01 1.275538e-02
1.740000e+01 2.287876e-02
1.770000e+01 2.596981e-02
1.800000e+01 2.203032e-02
1.830000e+01 1.207186e-02
1.860000e+01 6.741255e-03
1.890000e+01 -5.183222e-03
1.920000e+01 -3.501624e-03
1.950000e+01 -7.653623e-04
1.980000e+01 1.157710e-02
2.010000e+01 1.575929e-02
2.040000e+01 1.328510e-02
2.070000e+01 -6.611391e-03
2.100000e+01 -1.352215e-02
2.130000e+01 -6.426337e-03
2.160000e+01 4.114563e-03
2.190000e+01 6.752548e-03
2.220000e+01 -2.109707e-02
2.250000e+01 -4.031038e-02
2.280000e+01 -4.901338e-02
2.310000e+01 -3.959482e-02
2.340000e+01 -1.563281e-02
2.370000e+01 3.465878e-02
2.400000e+01 1.062909e-01
2.430000e+01 1.723558e-01
2.460000e+01 1.929536e-01
2.490000e+01 1.709253e-01
2.520000e+01 1.379812e-01
2.550000e+01 9.925560e-02
2.580000e+01 7.434206e-02
2.610000e+01 5.411092e-02
2.640000e+01 6.333002e-02
2.670000e+01 9.146748e-02
2.700000e+01 9.376930e-02
2.730000e+01 1.118220e-01
2.760000e+01 1.936609e-01
2.790000e+01 2.552913e-01
2.820000e+01 2.701147e-01
2.850000e+01 2.146440e-01
2.880000e+01 1.085894e-01
2.910000e+01 5.448570e-02
2.940000e+01 4.117165e-02
2.970000e+01 3.143478e-02
3.000000e+01 3.110335e-02
3.030000e+01 3.243660e-02
3.060000e+01 2.697158e-02
3.090000e+01 4.443638e-02
3.120000e+01 8.630609e-02
3.150000e+01 9.610155e-02
3.180000e+01 6.549917e-02
3.210000e+01 -2.391291e-02
3.240000e+01 -1.126011e-01
3.270000e+01 -1.703235e-01
3.300000e+01 -2.030194e-01
3.330000e+01 -2.620187e-01
3.360000e+01 -3.460540e-01
3.390000e+01 -4.311573e-01
3.420000e+01 -5.378452e-01
3.450000e+01 -6.655284e-01
3.480000e+01 -7.643673e-01
3.510000e+01 -6.833939e-01
3.540000e+01 -4.488938e-01
3.570000e+01 -1.892145e-01
3.600000e+01 -3.648023e-02
3.630000e+01 -1.272960e-02
3.660000e+01 -2.753788e-02
3.690000e+01 -7.968801e-03
3.720000e+01 1.911561e-03
3.750000e+01 1.996766e-03
3.780000e+01 -4.920014e-03
3.810000e+01 -8.861144e-03
3.840000e+01 -3.224676e-03
3.870000e+01 5.784298e-02
3.900000e+01 2.102193e-01
3.930000e+01 4.029367e-01
3.960000e+01 5.814923e-01
3.990000e+01 7.543620e-01
4.020000e+01 8.500981e-01
4.050000e+01 8.489609e-01
4.080000e+01 7.931404e-01
4.110000e+01 6.668806e-01
4.140000e+01 5.511649e-01
4.170000e+01 5.305256e-01
4.200000e+01 5.828018e-01
4.230000e+01 6.213014e-01
4.260000e+01 5.950815e-01
4.290000e+01 5.530127e-01
4.320000e+01 5.686472e-01
4.350000e+01 5.755907e-01
4.380000e+01 5.496049e-01
4.410000e+01 5.278123e-01
4.440000e+01 5.127424e-01
4.470000e+01 5.185702e-01
4.500000e+01 5.276052e-01
4.530000e+01 5.585570e-01
4.560000e+01 6.092000e-01
4.590000e+01 6.208194e-01
4.620000e+01 5.860650e-01
4.650000e+01 4.675359e-01
4.680000e+01 3.768928e-01
4.710000e+01 3.871757e-01
4.740000e+01 4.571484e-01
4.770000e+01 4.747266e-01
4.800000e+01 4.438275e-01
4.830000e+01 4.059286e-01
4.860000e+01 3.741984e-01
4.890000e+01 3.315973e-01
4.920000e+01 3.237160e-01
4.950000e+01 3.069083e-01
4.980000e+01 2.531543e-01
5.010000e+01 1.893031e-01
5.040000e+01 1.229395e-01
5.070000e+01 8.217792e-02
5.100000e+01 5.752065e-02
5.130000e+01 7.965988e-02
5.160000e+01 1.529307e-01
5.190000e+01 1.971634e-01
5.220000e+01 1.061130e-01
5.250000e+01 -2.027678e-02
5.280000e+01 -4.914501e-02
5.310000e+01 -2.063762e-02
5.340000e+01 1.582143e-02
5.370000e+01 1.864558e-02
5.400000e+01 7.187548e-03
5.430000e+01 3.925718e-02
5.460000e+01 1.184615e-01
5.490000e+01 1.773739e-01
5.520000e+01 2.215497e-01
5.550000e+01 2.297942e-01
5.580000e+01 2.405414e-01
5.610000e+01 2.442065e-01
5.640000e+01 2.551162e-01
5.670000e+01 3.217342e-01
5.700000e+01 4.779837e-01
5.730000e+01 7.455638e-01
5.760000e+01 1.025177e+00
5.790000e+01 1.165863e+00
5.820000e+01 1.121642e+00
5.850000e+01 1.024725e+00
5.880000e+01 9.324876e-01
5.910000e+01 8.906198e-01
5.940000e+01 8.986990e-01
5.970000e+01 9.411403e-01
6.000000e+01 9.835624e-01
6.030000e+01 1.028806e+00
6.060000e+01 1.138578e+00
6.090000e+01 1.220510e+00
6.120000e+01 1.216018e+00
6.150000e+01 1.176290e+00
6.180000e+01 1.058744e+00
6.210000e+01 8.914460e-01
6.240000e+01 6.907007e-01
6.270000e+01 4.963822e-01
6.300000e+01 3.039563e-01
6.330000e+01 1.821342e-01
6.360000e+01 1.232082e-01
6.390000e+01 1.472638e-01
6.420000e+01 9.575095e-02
6.450000e+01 5.578654e-02
6.480000e+01 5.297380e-02
6.510000e+01 -1.833279e-02
6.540000e+01 -1.422634e-01
6.570000e+01 -2.618966e-01
6.600000e+01 -3.355766e-01
6.630000e+01 -3.852198e-01
6.660000e+01 -3.917361e-01
6.690000e+01 -4.014635e-01
6.720000e+01 -4.101007e-01
6.750000e+01 -4.223280e-01
6.780000e+01 -4.178936e-01
6.810000e+01 -4.240106e-01
6.840000e+01 -4.010307e-01
6.870000e+01 -3.359905e-01
6.900000e+01 -2.380743e-01
6.930000e+01 -1.056021e-01
6.960000e+01 -9.010953e-02
6.990000e+01 -2.288721e-01
7.020000e+01 -3.763460e-01
7.050000e+01 -4.225405e-01
7.080000e+01 -3.359613e-01
7.110000e+01 -2.216363e-01
7.140000e+01 -1.552404e-01
7.170000e+01 -8.049583e-02
7.200000e+01 -2.587180e-03
7.230000e+01 7.383570e-02
7.260000e+01 1.143216e-01
7.290000e+01 1.958057e-01
7.320000e+01 2.166270e-01
7.350000e+01 1.982146e-01
7.380000e+01 2.117282e-01
7.410000e+01 2.373192e-01
7.440000e+01 3.410684e-01
7.470000e+01 4.841655e-01
7.500000e+01 6.356065e-01
7.530000e+01 7.957252e-01
7.560000e+01 9.012079e-01
7.590000e+01 9.534497e-01
7.620000e+01 9.612423e-01
7.650000e+01 8.811230e-01
7.680000e+01 7.414655e-01
7.710000e+01 6.129895e-01
7.740000e+01 5.125693e-01
7.770000e+01 4.522215e-01
7.800000e+01 4.208151e-01
7.830000e+01 3.918129e-01
7.860000e+01 4.462067e-01
7.890000e+01 4.393300e-01
7.920000e+01 3.888577e-01
7.950000e+01 3.099212e-01
7.980000e+01 2.229430e-01
8.010000e+01 1.377495e-01
8.040000e+01 3.619198e-02
8.070000e+01 -1.132639e-01
8.100000e+01 -2.814133e-01
8.130000e+01 -4.380693e-01
8.160000e+01 -5.606782e-01
8.190000e+01 -6.045436e-01
8.220000e+01 -6.803817e-01
8.250000e+01 -7.350271e-01
8.280000e+01 -7.222129e-01
8.310000e+01 -6.776693e-01
8.340000e+01 -6.098216e-01
8.370000e+01 -5.533162e-01
8.400000e+01 -5.002832e-01
8.430000e+01 -4.367417e-01
8.460000e+01 -3.825731e-01
8.490000e+01 -3.233884e-01
8.520000e+01 -2.452956e-01
8.550000e+01 -1.655363e-01
8.580000e+01 -9.386219e-02
8.610000e+01 -3.594669e-02
8.640000e+01 3.677616e-02
8.670000e+01 1.715228e-01
8.700000e+01 3.385212e-01
8.730000e+01 4.782571e-01
8.760000e+01 5.137960e-01
8.790000e+01 5.330014e-01
8.820000e+01 5.817818e-01
8.850000e+01 6.455009e-01
8.880000e+01 7.163237e-01
8.910000e+01 8.052984e-01
8.940000e+01 8.393689e-01
8.970000e+01 8.080384e-01
9.000000e+01 7.903086e-01
9.030000e+01 7.987990e-01
9.060000e+01 7.265408e-01
9.090000e+01 5.925798e-01
9.120000e+01 4.369786e-01
9.150000e+01 3.010309e-01
9.180000e+01 2.393435e-01
9.210000e+01 2.098705e-01
9.240000e+01 2.029521e-01
9.270000e+01 1.616552e-01
9.300000e+01 9.340056e-02
9.330000e+01 2.584491e-02
9.360000e+01 -4.934526e-02
9.390000e+01 -9.427004e-02
9.420000e+01 -1.192643e-01
9.450000e+01 -1.788188e-01
9.480000e+01 -2.538585e-01
9.510000e+01 -2.537905e-01
9.540000e+01 -1.889407e-01
9.570000e+01 -1.082973e-01
9.600000e+01 -5.265963e-02
9.630000e+01 9.354286e-02
