0.000000e+00 0.000000e+00
3.000000e-01 -1.566848e-04
6.000000e-01 2.773080e-04
9.000000e-01 5.311585e-05
1.200000e+00 5.346031e-06
1.500000e+00 -3.434114e-05
1.800000e+00 2.026914e-04
2.100000e+00 8.424751e-05
2.400000e+00 3.803279e-05
2.700000e+00 1.428791e-05
3.000000e+00 4.553008e-05
3.300000e+00 7.902856e-05
3.600000e+00 -8.910425e-06
3.900000e+00 3.845366e-05
4.200000e+00 5.392023e-05
4.500000e+00 -1.020225e-03
4.800000e+00 1.071780e-05
5.100000e+00 -1.463636e-05
5.400000e+00 1.107126e-03
5.700000e+00 4.623635e-05
6.000000e+00 3.048255e-04
6.300000e+00 2.678611e-04
6.600000e+00 -6.841709e-04
6.900000e+00 -2.126481e-04
7.200000e+00 -4.071480e-04
7.500000e+00 -4.324092e-04
7.800000e+00 -1.652604e-04
8.100000e+00 -5.968181e-04
8.400000e+00 5.467620e-04
8.700000e+00 1.294758e-03
9.000000e+00 9.870154e-04
9.300000e+00 1.337466e-03
9.600000e+00 -1.718392e-03
9.900000e+00 -7.473401e-04
1.020000e+01 -1.647006e-03
1.050000e+01 -6.360486e-04
1.080000e+01 -6.670787e-04
1.110000e+01 8.788020e-05
1.140000e+01 -9.683027e-04
1.170000e+01 -8.088331e-04
1.200000e+01 -4.946990e-04
1.230000e+01 -1.788614e-03
1.260000e+01 -5.210760e-03
1.290000e+01 -1.513864e-03
1.320000e+01 7.203808e-04
1.350000e+01 -2.192602e-03
1.380000e+01 -3.398107e-03
1.410000e+01 -1.353946e-03
1.440000e+01 -3.975438e-03
1.470000e+01 -3.878112e-03
1.500000e+01 -4.326590e-03
1.530000e+01 -7.771868e-03
1.560000e+01 -1.173088e-02
1.590000e+01 -1.957989e-02
1.620000e+01 -2.744151e-02
1.650000e+01 -3.297234e-02
1.680000e+01 -4.392274e-02
1.710000e+01 -5.189999e-02
1.740000e+01 -5.015787e-02
1.770000e+01 -4.346771e-02
1.800000e+01 -3.361396e-02
1.830000e+01 -4.042542e-02
1.860000e+01 -4.495312e-02
1.890000e+01 -4.367236e-02
1.920000e+01 -3.240706e-02
1.950000e+01 -2.183605e-02
1.980000e+01 -3.820084e-02
2.010000e+01 -2.487925e-02
2.040000e+01 -2.361452e-02
2.070000e+01 -2.433833e-02
2.100000e+01 -2.168750e-02
2.130000e+01 -1.846158e-02
2.160000e+01 -2.489138e-02
2.190000e+01 -2.590600e-02
2.220000e+01 -3.256142e-02
2.250000e+01 -3.244489e-02
2.280000e+01 -3.039346e-02
2.310000e+01 -2.536095e-02
2.340000e+01 -1.854886e-02
2.370000e+01 -2.735358e-02
2.400000e+01 -1.794357e-02
2.430000e+01 -1.049473e-02
2.460000e+01 -1.332077e-02
2.490000e+01 -1.251361e-02
2.520000e+01 -7.380399e-03
2.550000e+01 1.013506e-02
2.580000e+01 4.071095e-02
2.610000e+01 4.731316e-02
2.640000e+01 4.882178e-02
2.670000e+01 5.378714e-02
2.700000e+01 5.132106e-02
2.730000e+01 5.306462e-02
2.760000e+01 5.362427e-02
2.790000e+01 5.567720e-02
2.820000e+01 5.701554e-02
2.850000e+01 5.391462e-02
2.880000e+01 4.621850e-02
2.910000e+01 4.018442e-02
2.940000e+01 4.052282e-02
2.970000e+01 4.837585e-02
3.000000e+01 6.236586e-02
3.030000e+01 7.320276e-02
3.060000e+01 9.722605e-02
3.090000e+01 9.817228e-02
3.120000e+01 1.166160e-01
3.150000e+01 1.144524e-01
3.180000e+01 1.209202e-01
3.210000e+01 1.218118e-01
3.240000e+01 1.285780e-01
3.270000e+01 1.345513e-01
3.300000e+01 1.350598e-01
3.330000e+01 1.237453e-01
3.360000e+01 8.906545e-02
3.390000e+01 4.181686e-02
3.420000e+01 1.708906e-02
3.450000e+01 -6.056541e-03
3.480000e+01 -2.288157e-02
3.510000e+01 -5.417086e-02
3.540000e+01 -1.186269e-01
3.570000e+01 -1.599804e-01
3.600000e+01 -1.649382e-01
3.630000e+01 -1.354368e-01
3.660000e+01 -1.680520e-01
3.690000e+01 -2.620250e-01
3.720000e+01 -2.454466e-01
3.750000e+01 -1.177368e-01
3.780000e+01 -2.025875e-01
3.810000e+01 -2.239444e-01
3.840000e+01 -1.855479e-01
3.870000e+01 -1.585861e-01
3.900000e+01 -1.668456e-01
3.930000e+01 -1.810249e-01
3.960000e+01 -2.121547e-01
3.990000e+01 -2.529565e-01
4.020000e+01 -3.128520e-01
4.050000e+01 -3.807884e-01
4.080000e+01 -4.548874e-01
4.110000e+01 -5.306995e-01
4.140000e+01 -5.782118e-01
4.170000e+01 -5.732662e-01
4.200000e+01 -5.080183e-01
4.230000e+01 -4.427341e-01
4.260000e+01 -4.707285e-01
4.290000e+01 -4.647746e-01
4.320000e+01 -4.853672e-01
4.350000e+01 -4.745915e-01
4.380000e+01 -4.506845e-01
4.410000e+01 -4.432216e-01
4.440000e+01 -4.392124e-01
4.470000e+01 -4.269142e-01
4.500000e+01 -4.211709e-01
4.530000e+01 -4.327487e-01
4.560000e+01 -4.504296e-01
4.590000e+01 -4.637244e-01
4.620000e+01 -4.513479e-01
4.650000e+01 -4.145733e-01
4.680000e+01 -3.418334e-01
4.710000e+01 -2.350807e-01
4.740000e+01 -1.058650e-01
4.770000e+01 4.571479e-02
4.800000e+01 2.156752e-01
4.830000e+01 3.247757e-01
4.860000e+01 2.954780e-01
4.890000e+01 2.647361e-01
4.920000e+01 2.186694e-01
4.950000e+01 1.785788e-01
4.980000e+01 1.871017e-01
5.010000e+01 2.547443e-01
5.040000e+01 3.747788e-01
5.070000e+01 4.773645e-01
5.100000e+01 5.445583e-01
5.130000e+01 5.734378e-01
5.160000e+01 5.964954e-01
5.190000e+01 6.351609e-01
5.220000e+01 6.485862e-01
5.250000e+01 6.176000e-01
5.280000e+01 5.682131e-01
5.310000e+01 5.427149e-01
5.340000e+01 4.964562e-01
5.370000e+01 4.026040e-01
5.400000e+01 3.156560e-01
5.430000e+01 3.750247e-01
5.460000e+01 4.029803e-01
5.490000e+01 3.892750e-01
5.520000e+01 3.420515e-01
5.550000e+01 2.918104e-01
5.580000e+01 2.335421e-01
5.610000e+01 2.218821e-01
5.640000e+01 2.447487e-01
5.670000e+01 2.010328e-01
5.700000e+01 8.923201e-02
5.730000e+01 -2.549974e-02
5.760000e+01 -1.199528e-01
5.790000e+01 -1.415086e-01
5.820000e+01 -8.482743e-02
5.850000e+01 -4.114508e-03
5.880000e+01 2.619042e-02
5.910000e+01 2.672295e-02
5.940000e+01 1.573106e-02
5.970000e+01 -2.101341e-02
6.000000e+01 -1.008143e-01
6.030000e+01 -1.451694e-01
6.060000e+01 -4.764132e-02
6.090000e+01 1.099724e-01
6.120000e+01 -1.124670e-03
6.150000e+01 -7.104768e-02
6.180000e+01 -6.044676e-02
6.210000e+01 -1.015190e-02
6.240000e+01 8.673569e-02
6.270000e+01 1.600668e-01
6.300000e+01 1.864416e-01
6.330000e+01 1.669784e-01
6.360000e+01 1.278578e-01
6.390000e+01 8.872264e-02
6.420000e+01 4.621343e-02
6.450000e+01 9.734968e-03
6.480000e+01 -2.095299e-02
6.510000e+01 -5.651882e-02
6.540000e+01 -9.435071e-02
6.570000e+01 -6.632017e-02
6.600000e+01 -3.002290e-03
6.630000e+01 -8.290080e-02
6.660000e+01 -3.290260e-01
6.690000e+01 -6.084262e-01
6.720000e+01 -6.304602e-01
6.750000e+01 -5.169174e-01
6.780000e+01 -5.282294e-01
6.810000e+01 -5.563409e-01
6.840000e+01 -5.717166e-01
6.870000e+01 -5.759468e-01
6.900000e+01 -5.524544e-01
6.930000e+01 -5.032522e-01
6.960000e+01 -4.476081e-01
6.990000e+01 -3.816599e-01
7.020000e+01 -2.773815e-01
7.050000e+01 -4.276347e-02
7.080000e+01 1.565246e-01
7.110000e+01 2.936049e-01
7.140000e+01 3.589326e-01
7.170000e+01 3.552265e-01
7.200000e+01 3.283581e-01
7.230000e+01 2.908771e-01
7.260000e+01 2.975046e-01
7.290000e+01 3.373026e-01
7.320000e+01 4.741734e-01
7.350000e+01 6.389528e-01
7.380000e+01 7.591556e-01
7.410000e+01 7.978705e-01
7.440000e+01 7.634067e-01
7.470000e+01 7.568782e-01
7.500000e+01 7.693208e-01
7.530000e+01 8.214066e-01
7.560000e+01 8.934910e-01
7.590000e+01 9.376115e-01
7.620000e+01 9.742775e-01
7.650000e+01 1.000699e+00
7.680000e+01 1.002005e+00
7.710000e+01 9.986809e-01
7.740000e+01 9.650548e-01
7.770000e+01 8.552586e-01
7.800000e+01 7.131069e-01
7.830000e+01 6.197914e-01
7.860000e+01 6.224541e-01
7.890000e+01 6.888970e-01
7.920000e+01 7.592444e-01
7.950000e+01 7.991206e-01
7.980000e+01 7.851565e-01
8.010000e+01 7.406303e-01
8.040000e+01 7.020513e-01
8.070000e+01 6.650220e-01
8.100000e+01 6.087249e-01
8.130000e+01 5.565861e-01
8.160000e+01 4.874352e-01
8.190000e+01 3.723950e-01
8.220000e+01 1.872899e-01
8.250000e+01 3.525304e-02
8.280000e+01 -6.996652e-02
8.310000e+01 -1.496872e-01
8.340000e+01 -1.742378e-01
8.370000e+01 -2.852936e-01
8.400000e+01 -4.859901e-01
8.430000e+01 -6.629407e-01
8.460000e+01 -8.414830e-01
8.490000e+01 -8.504881e-01
8.520000e+01 -7.718666e-01
8.550000e+01 -7.708723e-01
8.580000e+01 -7.689687e-01
8.610000e+01 -7.647803e-01
8.640000e+01 -7.603676e-01
8.670000e+01 -7.700948e-01
8.700000e+01 -7.958081e-01
8.730000e+01 -8.324858e-01
8.760000e+01 -8.757848e-01
8.790000e+01 -9.039971e-01
8.820000e+01 -8.776122e-01
8.850000e+01 -7.866606e-01
8.880000e+01 -6.615956e-01
8.910000e+01 -5.284764e-01
8.940000e+01 -3.576359e-01
8.970000e+01 -1.454151e-01
9.000000e+01 -1.044717e-04
9.030000e+01 1.099772e-02
9.060000e+01 -3.788041e-02
