0.000000e+00 0.000000e+00
3.000000e-01 -1.104355e-04
6.000000e-01 -4.620568e-05
9.000000e-01 -1.645029e-05
1.200000e+00 -9.498962e-05
1.500000e+00 4.929409e-05
1.800000e+00 3.345387e-06
2.100000e+00 4.661531e-05
2.400000e+00 4.987788e-05
2.700000e+00 3.803108e-05
3.000000e+00 2.746244e-05
3.300000e+00 8.373392e-06
3.600000e+00 1.673375e-04
3.900000e+00 3.678713e-05
4.200000e+00 1.923763e-05
4.500000e+00 2.005637e-04
4.800000e+00 6.589853e-07
5.100000e+00 2.518911e-05
5.400000e+00 5.116532e-05
5.700000e+00 5.130127e-05
6.000000e+00 3.083225e-05
6.300000e+00 8.366347e-06
6.600000e+00 -6.551357e-05
6.900000e+00 -6.640095e-05
7.200000e+00 -3.381390e-05
7.500000e+00 1.351641e-05
7.800000e+00 5.091045e-05
8.100000e+00 1.221096e-04
8.400000e+00 5.021738e-05
8.700000e+00 9.589381e-05
9.000000e+00 2.275478e-05
9.300000e+00 1.659992e-05
9.600000e+00 7.083632e-05
9.900000e+00 4.534749e-05
1.020000e+01 3.797883e-05
1.050000e+01 -1.382123e-04
1.080000e+01 -8.904004e-04
1.110000e+01 -3.169070e-05
1.140000e+01 3.854923e-06
1.170000e+01 -2.623532e-04
1.200000e+01 -1.501052e-04
1.230000e+01 -9.287335e-05
1.260000e+01 1.998505e-05
1.290000e+01 -1.730049e-04
1.320000e+01 -3.223894e-05
1.350000e+01 1.453585e-04
1.380000e+01 3.292540e-04
1.410000e+01 7.723106e-05
1.440000e+01 9.056917e-05
1.470000e+01 -4.962292e-05
1.500000e+01 -2.563264e-05
1.530000e+01 -1.210484e-04
1.560000e+01 -1.420440e-04
1.590000e+01 -9.956463e-05
1.620000e+01 -7.401982e-05
1.650000e+01 1.561470e-06
1.680000e+01 -4.624874e-05
1.710000e+01 -1.045934e-04
1.740000e+01 -7.713721e-05
1.770000e+01 -8.679718e-05
1.800000e+01 -8.671853e-05
1.830000e+01 -1.045712e-04
1.860000e+01 -8.815155e-05
1.890000e+01 -6.331899e-05
1.920000e+01 -2.950248e-05
1.950000e+01 -3.031080e-05
1.980000e+01 -2.398658e-05
2.010000e+01 1.086911e-05
