0.000000e+00 0.000000e+00
3.000000e-01 -7.888944e-05
6.000000e-01 -5.939726e-05
9.000000e-01 -1.859826e-04
1.200000e+00 1.422059e-04
1.500000e+00 -2.435992e-05
1.800000e+00 -2.892435e-05
2.100000e+00 -4.020538e-05
2.400000e+00 2.972130e-05
2.700000e+00 -4.426839e-05
3.000000e+00 1.994491e-04
3.300000e+00 8.931563e-05
3.600000e+00 5.005137e-06
3.900000e+00 -1.013638e-05
4.200000e+00 1.165688e-05
4.500000e+00 3.386347e-06
4.800000e+00 5.260734e-05
5.100000e+00 7.588982e-05
5.400000e+00 9.316420e-05
5.700000e+00 3.574293e-05
6.000000e+00 -1.820881e-04
6.300000e+00 7.532132e-05
6.600000e+00 -4.729704e-04
6.900000e+00 1.608492e-06
7.200000e+00 6.670085e-07
7.500000e+00 3.036821e-06
7.800000e+00 2.400852e-05
8.100000e+00 9.272218e-06
8.400000e+00 4.179044e-04
8.700000e+00 3.596538e-04
9.000000e+00 -4.125437e-06
9.300000e+00 -5.386393e-05
9.600000e+00 -2.174120e-04
9.900000e+00 -3.111669e-05
1.020000e+01 -6.248794e-06
1.050000e+01 1.624797e-06
1.080000e+01 4.883309e-06
1.110000e+01 -2.828174e-05
1.140000e+01 4.039238e-04
1.170000e+01 8.455295e-06
1.200000e+01 -1.765763e-04
1.230000e+01 -3.041204e-05
1.260000e+01 1.631775e-04
1.290000e+01 -4.775381e-05
1.320000e+01 -5.192556e-06
1.350000e+01 -5.926045e-05
1.380000e+01 -1.206369e-04
1.410000e+01 -9.584182e-05
1.440000e+01 -6.199223e-05
1.470000e+01 -2.507609e-05
1.500000e+01 7.012827e-05
1.530000e+01 1.873163e-05
1.560000e+01 -7.596586e-05
1.590000e+01 -5.521831e-05
1.620000e+01 -1.096191e-04
1.650000e+01 -1.816881e-04
1.680000e+01 4.135030e-04
1.710000e+01 -1.036994e-04
1.740000e+01 -4.469839e-05
1.770000e+01 -1.450936e-02
1.800000e+01 7.555962e-04
1.830000e+01 3.551624e-04
1.860000e+01 -1.111718e-02
1.890000e+01 -1.310511e-04
1.920000e+01 -7.972203e-05
1.950000e+01 -3.568337e-04
1.980000e+01 -4.747374e-04
2.010000e+01 -4.512435e-04
2.040000e+01 -5.969152e-04
2.070000e+01 -4.880998e-04
2.100000e+01 -6.855730e-04
2.130000e+01 3.871710e-04
2.160000e+01 -1.588058e-04
2.190000e+01 7.254779e-05
2.220000e+01 1.098607e-04
2.250000e+01 -4.019177e-05
2.280000e+01 -4.770658e-04
2.310000e+01 -6.900237e-04
2.340000e+01 -7.483979e-04
2.370000e+01 -7.024691e-04
2.400000e+01 -3.370105e-04
2.430000e+01 -1.602680e-05
2.460000e+01 -6.012128e-04
2.490000e+01 1.670629e-05
2.520000e+01 1.064380e-03
2.550000e+01 -1.257478e-03
2.580000e+01 -2.305938e-03
2.610000e+01 -1.223326e-03
2.640000e+01 -2.242331e-03
2.670000e+01 -2.543232e-03
2.700000e+01 -2.385476e-03
2.730000e+01 -4.665301e-04
2.760000e+01 -7.129635e-04
2.790000e+01 -9.539483e-04
2.820000e+01 -3.512255e-03
2.850000e+01 -9.291408e-04
2.880000e+01 -1.563934e-04
2.910000e+01 -9.715129e-04
2.940000e+01 -7.858976e-04
2.970000e+01 -9.976910e-04
3.000000e+01 -1.426552e-03
3.030000e+01 -7.511494e-04
3.060000e+01 -1.393841e-03
3.090000e+01 -5.312492e-04
3.120000e+01 -1.290136e-03
3.150000e+01 -1.788686e-04
3.180000e+01 -1.254313e-03
3.210000e+01 -9.292942e-04
3.240000e+01 -3.046869e-04
3.270000e+01 -1.246972e-03
3.300000e+01 5.850150e-04
3.330000e+01 7.595654e-04
3.360000e+01 1.101723e-03
3.390000e+01 1.036226e-03
3.420000e+01 -1.646611e-03
3.450000e+01 2.022362e-04
3.480000e+01 -1.168137e-03
3.510000e+01 -3.063650e-05
3.540000e+01 -1.157267e-03
3.570000e+01 3.564388e-03
3.600000e+01 2.914069e-03
3.630000e+01 2.362508e-03
3.660000e+01 3.492048e-03
3.690000e+01 4.651802e-03
3.720000e+01 4.857473e-03
3.750000e+01 4.571740e-03
3.780000e+01 5.257837e-03
3.810000e+01 3.844660e-03
3.840000e+01 3.434641e-03
3.870000e+01 4.391636e-03
3.900000e+01 7.386409e-03
3.930000e+01 7.466604e-03
3.960000e+01 8.204965e-03
3.990000e+01 8.073774e-03
4.020000e+01 9.061747e-03
4.050000e+01 9.524979e-03
4.080000e+01 1.013354e-02
4.110000e+01 1.137236e-02
4.140000e+01 1.250899e-02
4.170000e+01 1.266834e-02
4.200000e+01 1.480211e-02
4.230000e+01 1.515969e-02
4.260000e+01 1.582971e-02
4.290000e+01 1.736226e-02
4.320000e+01 1.920250e-02
4.350000e+01 2.047308e-02
4.380000e+01 2.208642e-02
4.410000e+01 2.170698e-02
4.440000e+01 2.384868e-02
4.470000e+01 2.244373e-02
4.500000e+01 2.342623e-02
4.530000e+01 2.492472e-02
4.560000e+01 2.378544e-02
4.590000e+01 2.380385e-02
4.620000e+01 2.318133e-02
4.650000e+01 2.339945e-02
4.680000e+01 2.408052e-02
4.710000e+01 2.033884e-02
4.740000e+01 2.405916e-02
4.770000e+01 2.156131e-02
4.800000e+01 2.248196e-02
4.830000e+01 2.552618e-02
4.860000e+01 1.856719e-02
